letter,codepoint,block,name,0,1,2,3,4,5,6,average,standard dev.,ratings,tier
Ꝡ,42848,Latin Extended-D,Ꝡ (LATIN CAPITAL LETTER VY),5,6,10,12,11,15,11,3.52857,1.82353,70,B
ᴈ,7432,Phonetic Extensions,ᴈ (LATIN SMALL LETTER TURNED OPEN E),1,4,13,20,16,8,10,3.52778,1.48203,72,B
Ꝿ,42878,Latin Extended-D,Ꝿ (LATIN CAPITAL LETTER TURNED INSULAR G),5,5,17,10,17,11,15,3.52500,1.79996,80,B
Ꝫ,42858,Latin Extended-D,Ꝫ (LATIN CAPITAL LETTER ET),2,7,17,16,18,14,12,3.52326,1.61411,86,B
ɡ,609,IPA Extensions,ɡ (LATIN SMALL LETTER SCRIPT G),4,5,7,21,16,14,8,3.52000,1.58847,75,B
ǯ,495,Latin Extended-B,ǯ (LATIN SMALL LETTER EZH WITH CARON) ,3,7,9,20,16,15,9,3.51899,1.60017,79,B
Ñ,209,Latin-1 Supplement,Ñ (LATIN CAPITAL LETTER N WITH TILDE) ,3,10,9,17,22,12,12,3.51765,1.65911,85,B
ꜵ,42805,Latin Extended-D,ꜵ (LATIN SMALL LETTER AO),4,5,8,16,22,6,11,3.51389,1.63581,72,B
ƨ,424,Latin Extended-B,ƨ (LATIN SMALL LETTER TONE TWO) ,2,6,13,14,21,11,9,3.51316,1.55343,76,B
ᵶ,7542,Phonetic Extensions,ᵶ (LATIN SMALL LETTER Z WITH MIDDLE TILDE),5,8,9,15,16,11,14,3.51282,1.80723,78,B
F,70,Basic Latin,F (LATIN CAPITAL LETTER F) ,5,6,9,20,20,13,11,3.51190,1.65372,84,B
ᴎ,7438,Phonetic Extensions,ᴎ (LATIN LETTER SMALL CAPITAL REVERSED N),3,8,12,15,21,9,13,3.50617,1.67424,81,B
B,66,Basic Latin,B (LATIN CAPITAL LETTER B),3,7,12,26,22,14,11,3.50526,1.52897,95,B
J,74,Basic Latin,J (LATIN CAPITAL LETTER J) ,3,7,15,22,21,14,12,3.50000,1.57773,94,B
ꜧ,42791,Latin Extended-D,ꜧ (LATIN SMALL LETTER HENG),5,3,13,16,24,12,9,3.50000,1.58114,82,B
Ǝ,398,Latin Extended-B,Ǝ (LATIN CAPITAL LETTER REVERSED E) ,3,9,6,18,20,9,11,3.50000,1.65328,76,B
ʢ,674,IPA Extensions,ʢ (LATIN LETTER REVERSED GLOTTAL STOP WITH STROKE),5,4,13,16,17,11,12,3.50000,1.70370,78,B
ᵿ,7551,Phonetic Extensions,ᵿ (LATIN SMALL LETTER UPSILON WITH STROKE) ,5,10,14,12,15,13,17,3.50000,1.87083,86,B
Ẅ,7812,Latin Extended Additional,Ẅ (LATIN CAPITAL LETTER W WITH DIAERESIS) ,4,8,12,17,11,5,19,3.50000,1.87261,76,B
G,71,Basic Latin,G (LATIN CAPITAL LETTER G) ,4,6,9,28,17,15,10,3.49438,1.56033,89,B
j,106,Basic Latin,j (LATIN SMALL LETTER J) ,4,6,13,20,13,16,11,3.49398,1.67021,83,B
ȶ,566,Latin Extended-B,ȶ (LATIN SMALL LETTER T WITH CURL) ,4,8,12,12,23,14,10,3.49398,1.67021,83,B
ꭐ,43856,Latin Extended-E,ꭐ (LATIN SMALL LETTER UI),7,11,9,7,12,20,13,3.49367,1.97986,79,B
q,113,Basic Latin,q (LATIN SMALL LETTER Q) ,4,5,13,29,14,16,11,3.47826,1.57228,92,B
ᴛ,7451,Phonetic Extensions,ᴛ (LATIN LETTER SMALL CAPITAL T),2,8,11,22,23,4,14,3.47619,1.57905,84,B
ꭕ,43861,Latin Extended-E,ꭕ (LATIN SMALL LETTER CHI WITH LOW LEFT SERIF),8,8,9,12,17,13,15,3.47561,1.91953,82,B
ᴠ,7456,Phonetic Extensions,ᴠ (LATIN LETTER SMALL CAPITAL V),6,5,9,26,26,13,10,3.47368,1.56315,95,B
ʟ,671,IPA Extensions,ʟ (LATIN LETTER SMALL CAPITAL L),4,5,9,22,15,11,10,3.47368,1.62048,76,B
ꭙ,43865,Latin Extended-E,ꭙ (LATIN SMALL LETTER X WITH LONG LEFT LEG WITH SERIF),4,9,10,9,18,10,12,3.47222,1.80744,72,B
ʕ,661,IPA Extensions,ʕ (LATIN LETTER PHARYNGEAL VOICED FRICATIVE),5,7,12,16,18,13,12,3.46988,1.72738,83,B
ʡ,673,IPA Extensions,ʡ (LATIN LETTER GLOTTAL STOP WITH STROKE),7,5,15,12,19,12,14,3.46429,1.81325,84,B
ſ,383,Latin Extended-A,ſ (LATIN SMALL LETTER LONG S),5,10,13,10,11,14,15,3.46154,1.91842,78,B
Ỻ,7930,Latin Extended Additional,Ỻ (LATIN CAPITAL LETTER MIDDLE-WELSH LL),8,7,10,13,10,11,17,3.46053,2.00294,76,B
Ɯ,412,Latin Extended-B,Ɯ (LATIN CAPITAL LETTER TURNED M) ,3,4,15,14,20,6,11,3.45205,1.60763,73,B
Ỿ,7934,Latin Extended Additional,Ỿ (LATIN CAPITAL LETTER Y WITH LOOP),3,7,10,18,25,12,7,3.45122,1.50843,82,B
ɶ,630,IPA Extensions,ɶ (LATIN LETTER SMALL CAPITAL OE),7,8,9,12,20,15,11,3.45122,1.81321,82,B
ᴇ,7431,Phonetic Extensions,ᴇ (LATIN LETTER SMALL CAPITAL E),2,4,14,21,19,10,8,3.44872,1.45627,78,B
Đ,272,Latin Extended-A,Đ (LATIN CAPITAL LETTER D WITH STROKE),2,9,10,18,18,12,9,3.44872,1.59258,78,B
ꭗ,43863,Latin Extended-E,ꭗ (LATIN SMALL LETTER X WITH LONG LEFT LEG),6,11,14,8,14,13,17,3.44578,1.95843,83,B
ꝇ,42823,Latin Extended-D,ꝇ (LATIN SMALL LETTER BROKEN L),12,12,5,9,11,11,23,3.44578,2.22652,83,B
ᶑ,7569,Phonetic Extensions Supplement,ᶑ (LATIN SMALL LETTER D WITH HOOK AND TAIL),8,10,5,6,21,14,11,3.44000,1.93991,75,B
é,233,Latin-1 Supplement,é (LATIN SMALL LETTER E WITH ACUTE) ,3,13,8,15,17,16,10,3.43902,1.72918,82,B
ⱺ,11386,Latin Extended-C,ⱺ (LATIN SMALL LETTER O WITH LOW RING INSIDE),3,12,12,10,16,12,13,3.43590,1.81330,78,B
ɑ,593,IPA Extensions,ɑ (LATIN SMALL LETTER ALPHA) ,7,7,5,28,14,9,15,3.43529,1.77581,85,B
ꟷ,42999,Latin Extended-D,ꟷ (LATIN EPIGRAPHIC LETTER SIDEWAYS I),12,9,7,11,14,12,20,3.43529,2.11821,85,B
ꟙ,42969,Latin Extended-D,ꟙ (LATIN SMALL LETTER SIGMOID S),3,4,5,20,4,10,7,3.43396,1.66998,53,B
ꜱ,42801,Latin Extended-D,ꜱ (LATIN LETTER SMALL CAPITAL S),2,8,10,10,19,12,6,3.43284,1.59757,67,B
Ꜫ,42794,Latin Extended-D,Ꜫ (LATIN CAPITAL LETTER TRESILLO),6,6,11,17,19,9,13,3.43210,1.75313,81,B
ʩ,681,IPA Extensions,ʩ (LATIN SMALL LETTER FENG DIGRAPH),5,8,11,15,15,14,11,3.43038,1.76638,79,B
ᴏ,7439,Phonetic Extensions,ᴏ (LATIN LETTER SMALL CAPITAL O),9,5,12,15,24,14,12,3.42857,1.77728,91,B
Ꜭ,42796,Latin Extended-D,Ꜭ (LATIN CAPITAL LETTER CUATRILLO),4,11,9,13,28,9,11,3.42353,1.67884,85,B
r,114,Basic Latin,r (LATIN SMALL LETTER R) ,2,9,12,25,19,14,9,3.42222,1.52122,90,B
ë,235,Latin-1 Supplement,ë (LATIN SMALL LETTER E WITH DIAERESIS) ,4,10,11,17,22,14,10,3.42045,1.65898,88,B
Ÿ,376,Latin Extended-A,Ÿ (LATIN CAPITAL LETTER Y WITH DIAERESIS) ,4,8,15,16,17,3,18,3.41975,1.80183,81,B
Ƹ,440,Latin Extended-B,Ƹ (LATIN CAPITAL LETTER EZH REVERSED),7,9,12,11,13,15,14,3.41975,1.92266,81,B
ꭉ,43849,Latin Extended-E,ꭉ (LATIN SMALL LETTER R WITH CROSSED-TAIL),4,8,11,15,15,8,13,3.41892,1.77507,74,B
ỿ,7935,Latin Extended Additional,ỿ (LATIN SMALL LETTER Y WITH LOOP),3,9,11,12,24,13,7,3.41772,1.59814,79,B
ƽ,445,Latin Extended-B,ƽ (LATIN SMALL LETTER TONE FIVE) ,5,8,11,15,15,15,10,3.41772,1.75125,79,B
ÿ,255,Latin-1 Supplement,ÿ (LATIN SMALL LETTER Y WITH DIAERESIS) ,4,10,13,14,14,8,16,3.41772,1.84396,79,B
Ꞁ,42880,Latin Extended-D,Ꞁ (LATIN CAPITAL LETTER TURNED L),2,9,15,9,14,9,12,3.41429,1.76514,70,B
ƞ,414,Latin Extended-B,ƞ (LATIN SMALL LETTER N WITH LONG RIGHT LEG),5,6,10,14,21,10,9,3.41333,1.67730,75,B
p,112,Basic Latin,p (LATIN SMALL LETTER P) ,4,5,10,33,19,12,9,3.41304,1.47620,92,B
ẘ,7832,Latin Extended Additional,ẘ (LATIN SMALL LETTER W WITH RING ABOVE) ,4,9,12,15,19,7,14,3.41250,1.75524,80,B
ʣ,675,IPA Extensions,ʣ (LATIN SMALL LETTER DZ DIGRAPH),6,7,9,19,19,8,13,3.40741,1.75198,81,B
Ƕ,502,Latin Extended-B,Ƕ (LATIN CAPITAL LETTER HWAIR) ,5,12,14,13,12,14,16,3.40698,1.89351,86,B
ꭃ,43843,Latin Extended-E,ꭃ (LATIN SMALL LETTER TURNED O OPEN-O),4,10,12,9,21,14,9,3.40506,1.72849,79,B
ᴍ,7437,Phonetic Extensions,ᴍ (LATIN LETTER SMALL CAPITAL M),4,9,10,14,19,11,10,3.40260,1.71111,77,B
ı,305,Latin Extended-A,ı (LATIN SMALL LETTER DOTLESS I) ,5,9,6,18,15,12,10,3.40000,1.75530,75,B
ʆ,646,IPA Extensions,ʆ (LATIN SMALL LETTER ESH WITH CURL) ,7,13,6,10,22,14,12,3.39286,1.88218,84,B
ʜ,668,IPA Extensions,ʜ (LATIN LETTER SMALL CAPITAL H),2,10,9,18,22,10,8,3.39241,1.55595,79,B
ɱ,625,IPA Extensions,ɱ (LATIN SMALL LETTER M WITH HOOK) ,3,10,8,17,20,15,6,3.39241,1.58856,79,B
b,98,Basic Latin,b (LATIN SMALL LETTER B) ,3,9,11,23,23,13,8,3.38889,1.52650,90,B
ị,7883,Latin Extended Additional,ị (LATIN SMALL LETTER I WITH DOT BELOW),5,9,8,11,13,9,12,3.38806,1.89061,67,B
Ħ,294,Latin Extended-A,Ħ (LATIN CAPITAL LETTER H WITH STROKE) ,6,13,9,6,23,8,15,3.38750,1.92580,80,B
ɳ,627,IPA Extensions,ɳ (LATIN SMALL LETTER N WITH RETROFLEX HOOK),5,9,10,14,17,13,10,3.38462,1.75980,78,B
ƍ,397,Latin Extended-B,ƍ (LATIN SMALL LETTER TURNED DELTA) ,5,8,17,11,17,15,11,3.38095,1.76242,84,B
ɴ,628,IPA Extensions,ɴ (LATIN LETTER SMALL CAPITAL N),4,4,8,27,25,8,6,3.37805,1.40229,82,B
ꭓ,43859,Latin Extended-E,ꭓ (LATIN SMALL LETTER CHI),7,9,14,11,20,7,17,3.37647,1.89596,85,B
ꞝ,42909,Latin Extended-D,ꞝ (LATIN SMALL LETTER VOLAPUK OE),7,10,6,11,17,14,10,3.37333,1.88000,75,B
ʏ,655,IPA Extensions,ʏ (LATIN LETTER SMALL CAPITAL Y),4,9,10,26,22,11,10,3.36957,1.57395,92,B
Ꝺ,42873,Latin Extended-D,Ꝺ (LATIN CAPITAL LETTER INSULAR D),3,8,12,13,11,12,9,3.36765,1.73553,68,B
ꜰ,42800,Latin Extended-D,ꜰ (LATIN LETTER SMALL CAPITAL F),1,7,14,18,23,6,8,3.36364,1.45013,77,B
ɢ,610,IPA Extensions,ɢ (LATIN LETTER SMALL CAPITAL G),3,7,15,18,21,10,9,3.36145,1.56625,83,B
ʅ,645,IPA Extensions,ʅ (LATIN SMALL LETTER SQUAT REVERSED ESH) ,5,8,7,10,16,9,9,3.35938,1.82023,64,B
Ꝇ,42822,Latin Extended-D,Ꝇ (LATIN CAPITAL LETTER BROKEN L),17,9,6,9,18,12,22,3.35484,2.20496,93,B
g,103,Basic Latin,g (LATIN SMALL LETTER G) ,1,8,9,31,16,10,7,3.35366,1.39993,82,B
ꜣ,42787,Latin Extended-D,ꜣ (LATIN SMALL LETTER EGYPTOLOGICAL ALEF),5,13,9,11,10,12,14,3.35135,1.96150,74,B-
Œ,338,Latin Extended-A,Œ (LATIN CAPITAL LIGATURE OE),3,10,12,19,10,11,12,3.35065,1.74542,77,B-
Ł,321,Latin Extended-A,Ł (LATIN CAPITAL LETTER L WITH STROKE) ,5,8,11,17,17,13,9,3.35000,1.69959,80,B-
I,73,Basic Latin,I (LATIN CAPITAL LETTER I),5,5,12,25,16,10,10,3.34940,1.61119,83,B-
å,229,Latin-1 Supplement,å (LATIN SMALL LETTER A WITH RING ABOVE) ,4,7,19,17,19,12,11,3.34831,1.64525,89,B-
ⱻ,11387,Latin Extended-C,ⱻ (LATIN LETTER SMALL CAPITAL TURNED E),5,8,11,18,11,9,13,3.34667,1.81207,75,B-
ʋ,651,IPA Extensions,ʋ (LATIN SMALL LETTER V WITH HOOK) ,5,8,12,13,13,19,6,3.34211,1.72474,76,B-
Ʇ,42929,Latin Extended-D,Ʇ (LATIN CAPITAL LETTER TURNED T),6,8,16,13,7,17,12,3.34177,1.88030,79,B-
Ä,196,Latin-1 Supplement,Ä (LATIN CAPITAL LETTER A WITH DIAERESIS) ,3,12,9,18,19,12,9,3.34146,1.65715,82,B-
ᴘ,7448,Phonetic Extensions,ᴘ (LATIN LETTER SMALL CAPITAL P),4,4,16,20,21,11,7,3.33735,1.50833,83,B-
Ꝩ,42856,Latin Extended-D,Ꝩ (LATIN CAPITAL LETTER VEND),4,7,11,19,14,12,8,3.33333,1.64673,75,B-
Ɜ,42923,Latin Extended-D,Ɜ (LATIN CAPITAL LETTER REVERSED OPEN E),5,6,11,25,9,11,11,3.33333,1.70307,78,B-
d,100,Basic Latin,d (LATIN SMALL LETTER D) ,2,7,12,27,14,15,5,3.32927,1.44063,82,B-
ᵫ,7531,Phonetic Extensions,ᵫ (LATIN SMALL LETTER UE),5,9,10,12,20,12,8,3.32895,1.72347,76,B-
ō,333,Latin Extended-A,ō (LATIN SMALL LETTER O WITH MACRON) ,3,7,11,15,20,8,7,3.32394,1.57457,71,B-
ʙ,665,IPA Extensions,ʙ (LATIN LETTER SMALL CAPITAL B),4,9,13,18,20,10,10,3.32143,1.65129,84,B-
Ꝯ,42862,Latin Extended-D,Ꝯ (LATIN CAPITAL LETTER CON),3,8,15,17,15,5,13,3.31579,1.70654,76,B-
ᴤ,7460,Phonetic Extensions,ᴤ (LATIN LETTER VOICED LARYNGEAL SPIRANT),2,11,16,13,14,6,14,3.31579,1.76794,76,B-
ä,228,Latin-1 Supplement,ä (LATIN SMALL LETTER A WITH DIAERESIS) ,3,12,10,22,21,13,8,3.31461,1.58541,89,B-
ł,322,Latin Extended-A,ł (LATIN SMALL LETTER L WITH STROKE) ,9,6,11,19,15,16,10,3.31395,1.80367,86,B-
ᴋ,7435,Phonetic Extensions,ᴋ (LATIN LETTER SMALL CAPITAL K),3,10,13,20,15,5,14,3.31250,1.71806,80,B-
ᴓ,7443,Phonetic Extensions,ᴓ (LATIN SMALL LETTER SIDEWAYS O WITH STROKE),4,10,14,16,16,12,10,3.29268,1.71045,82,B-
ꝷ,42871,Latin Extended-D,ꝷ (LATIN SMALL LETTER TUM),4,10,10,13,16,10,9,3.29167,1.74773,72,B-
ꭑ,43857,Latin Extended-E,ꭑ (LATIN SMALL LETTER TURNED UI),13,8,5,10,15,19,10,3.28750,2.03882,80,B-
ᴉ,7433,Phonetic Extensions,ᴉ (LATIN SMALL LETTER TURNED I),13,4,13,13,13,13,15,3.28571,2.02140,84,B-
ǣ,483,Latin Extended-B,ǣ (LATIN SMALL LETTER AE WITH MACRON) ,5,11,12,15,16,10,12,3.28395,1.79746,81,B-
ꭘ,43864,Latin Extended-E,ꭘ (LATIN SMALL LETTER X WITH LONG LEFT LEG AND LOW RIGHT RING),3,14,10,9,14,10,11,3.28169,1.85305,71,B-
Ƽ,444,Latin Extended-B,Ƽ (LATIN CAPITAL LETTER TONE FIVE) ,7,10,14,11,12,18,10,3.28049,1.87429,82,B-
ʫ,683,IPA Extensions,ʫ (LATIN SMALL LETTER LZ DIGRAPH) ,5,8,13,14,13,14,8,3.28000,1.74418,75,B-
Ṩ,7784,Latin Extended Additional,Ṩ (LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE),9,12,9,19,16,14,14,3.27957,1.89028,93,B-
Ï,207,Latin-1 Supplement,Ï (LATIN CAPITAL LETTER I WITH DIAERESIS) ,6,9,13,15,15,7,14,3.27848,1.84625,79,B-
Ꭓ,42931,Latin Extended-D,Ꭓ (LATIN CAPITAL LETTER CHI),9,4,10,9,13,10,10,3.27692,1.95662,65,B-
ɧ,615,IPA Extensions,ɧ (LATIN SMALL LETTER HENG WITH HOOK),6,6,13,13,18,14,6,3.27632,1.68601,76,B-
ʮ,686,IPA Extensions,ʮ (LATIN SMALL LETTER TURNED H WITH FISHHOOK) ,4,10,17,8,14,13,10,3.27632,1.80073,76,B-
Ꜹ,42808,Latin Extended-D,Ꜹ (LATIN CAPITAL LETTER AV),3,15,12,11,18,8,13,3.27500,1.81398,80,B-
õ,245,Latin-1 Supplement,õ (LATIN SMALL LETTER O WITH TILDE) ,1,13,6,14,16,11,5,3.27273,1.60332,66,B-
Ꞃ,42882,Latin Extended-D,Ꞃ (LATIN CAPITAL LETTER INSULAR R),6,8,15,12,17,15,8,3.27160,1.74651,81,B-
ƾ,446,Latin Extended-B,ƾ (LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE) ,6,10,15,17,16,6,16,3.26744,1.83703,86,B-
Ƨ,423,Latin Extended-B,Ƨ (LATIN CAPITAL LETTER TONE TWO) ,5,10,10,16,14,9,11,3.26667,1.79589,75,B-
Ꟙ,42968,Latin Extended-D,Ꟙ (LATIN CAPITAL LETTER SIGMOID S),6,6,6,16,7,4,12,3.26316,1.94134,57,B-
ẍ,7821,Latin Extended Additional,ẍ (LATIN SMALL LETTER X WITH DIAERESIS),4,10,19,14,14,8,14,3.25301,1.78642,83,B-
ꜷ,42807,Latin Extended-D,ꜷ (LATIN SMALL LETTER AU),3,9,11,23,18,8,8,3.25000,1.55490,80,B-
ꝫ,42859,Latin Extended-D,ꝫ (LATIN SMALL LETTER ET),3,7,11,24,18,7,7,3.24675,1.49698,77,B-
ꝋ,42827,Latin Extended-D,ꝋ (LATIN SMALL LETTER O WITH LONG STROKE OVERLAY),5,10,9,16,14,9,10,3.24658,1.78560,73,B-
ç,231,Latin-1 Supplement,ç (LATIN SMALL LETTER C WITH CEDILLA) ,5,14,11,14,15,10,13,3.24390,1.85633,82,B-
Ꟃ,42946,Latin Extended-D,Ꟃ (LATIN CAPITAL LETTER ANGLICANA W),6,8,8,11,5,9,11,3.24138,2.01146,58,B-
ꬾ,43838,Latin Extended-E,ꬾ (LATIN SMALL LETTER BLACKLETTER O WITH STROKE),12,8,13,12,13,14,15,3.24138,2.02292,87,B-
Ƃ,386,Latin Extended-B,Ƃ (LATIN CAPITAL LETTER B WITH TOPBAR) ,7,10,12,14,10,16,10,3.24051,1.87572,79,B-
ɯ,623,IPA Extensions,ɯ (LATIN SMALL LETTER TURNED M) ,7,9,11,12,10,9,13,3.23944,1.96006,71,B-
ᴅ,7429,Phonetic Extensions,ᴅ (LATIN LETTER SMALL CAPITAL D),2,8,13,24,20,5,8,3.23750,1.46904,80,B-
ĸ,312,Latin Extended-A,ĸ (LATIN SMALL LETTER KRA),6,12,15,17,19,12,12,3.23656,1.76560,93,B-
ꝍ,42829,Latin Extended-D,ꝍ (LATIN SMALL LETTER O WITH LOOP),1,16,20,12,10,13,13,3.23529,1.78384,85,B-
Ꟗ,42966,Latin Extended-D,Ꟗ (LATIN CAPITAL LETTER MIDDLE SCOTS S),7,6,8,6,13,7,9,3.23214,1.97246,56,B-
ꝩ,42857,Latin Extended-D,ꝩ (LATIN SMALL LETTER VEND),3,7,11,18,8,13,5,3.23077,1.61796,65,B-
Ƌ,395,Latin Extended-B,Ƌ (LATIN CAPITAL LETTER D WITH TOPBAR) ,6,5,17,16,15,9,10,3.23077,1.72019,78,B-
ꟑ,42961,Latin Extended-D,ꟑ (LATIN SMALL LETTER CLOSED INSULAR G) ,4,6,10,8,12,5,8,3.22642,1.81491,53,B-
ꬵ,43829,Latin Extended-E,ꬵ (LATIN SMALL LETTER LENIS F),4,9,13,22,16,14,6,3.22619,1.57810,84,B-
ꬹ,43833,Latin Extended-E,ꬹ (LATIN SMALL LETTER L WITH MIDDLE RING),7,9,11,12,16,12,9,3.22368,1.83011,76,B-
Ꜥ,42788,Latin Extended-D,Ꜥ (LATIN CAPITAL LETTER EGYPTOLOGICAL AIN),7,14,6,13,9,18,9,3.22368,1.94318,76,B-
Ɪ,42926,Latin Extended-D,Ɪ (LATIN CAPITAL LETTER SMALL CAPITAL I),4,10,7,14,15,4,10,3.21875,1.78591,64,B-
ꬱ,43825,Latin Extended-E,ꬱ (LATIN SMALL LETTER A REVERSED-SCHWA),7,5,17,17,11,9,12,3.21795,1.80654,78,B-
ꬸ,43832,Latin Extended-E,ꬸ (LATIN SMALL LETTER L WITH DOUBLE MIDDLE TILDE),8,10,13,9,18,7,14,3.21519,1.93928,79,B-
ƌ,396,Latin Extended-B,ƌ (LATIN SMALL LETTER D WITH TOPBAR) ,5,7,12,21,11,14,6,3.21053,1.64370,76,B-
ʚ,666,IPA Extensions,ʚ (LATIN SMALL LETTER CLOSED OPEN E) ,9,9,15,13,15,15,11,3.20690,1.87479,87,B-
ꟽ,43005,Latin Extended-D,ꟽ (LATIN EPIGRAPHIC LETTER INVERTED M),4,10,17,9,20,9,9,3.20513,1.71592,78,B-
ᴄ,7428,Phonetic Extensions,ᴄ (LATIN LETTER SMALL CAPITAL C),6,8,9,22,20,6,9,3.20000,1.65659,80,B-
ɥ,613,IPA Extensions,ɥ (LATIN SMALL LETTER TURNED H),4,8,13,17,21,7,7,3.19481,1.58146,77,B-
ǽ,509,Latin Extended-B,ǽ (LATIN SMALL LETTER AE WITH ACUTE),7,6,12,24,17,7,10,3.19277,1.67811,83,B-
ᴊ,7434,Phonetic Extensions,ᴊ (LATIN LETTER SMALL CAPITAL J),3,9,15,20,14,11,7,3.18987,1.58580,79,B-
ṩ,7785,Latin Extended Additional,ṩ (LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE),9,11,10,13,10,14,12,3.18987,1.98117,79,B-
Ꞙ,42904,Latin Extended-D,Ꞙ (LATIN CAPITAL LETTER F WITH STROKE),4,10,15,13,13,9,10,3.18919,1.76477,74,B-
è,232,Latin-1 Supplement,è (LATIN SMALL LETTER E WITH GRAVE) ,2,14,8,21,19,10,6,3.18750,1.55973,80,B-
Ꜧ,42790,Latin Extended-D,Ꜧ (LATIN CAPITAL LETTER HENG),3,7,16,22,20,11,4,3.18072,1.43259,83,B-
Ẍ,7820,Latin Extended Additional,Ẍ (LATIN CAPITAL LETTER X WITH DIAERESIS),4,14,15,16,11,10,13,3.18072,1.82225,83,B-
Ꞛ,42906,Latin Extended-D,Ꞛ (LATIN CAPITAL LETTER VOLAPUK AE),10,8,12,11,22,12,9,3.17857,1.84431,84,B-
ꞃ,42883,Latin Extended-D,ꞃ (LATIN SMALL LETTER INSULAR R),2,11,16,12,15,9,8,3.17808,1.66118,73,B-
ꝯ,42863,Latin Extended-D,ꝯ (LATIN SMALL LETTER CON),5,8,15,15,13,11,8,3.17333,1.71931,75,B-
ɘ,600,IPA Extensions,ɘ (LATIN SMALL LETTER REVERSED E) ,5,11,14,14,20,6,11,3.17284,1.74492,81,B-
ꭠ,43872,Latin Extended-E,ꭠ (LATIN SMALL LETTER SAKHA YAT),3,11,6,11,14,6,7,3.17241,1.75857,58,B-
ꟁ,42945,Latin Extended-D,ꟁ (LATIN SMALL LETTER OLD POLISH O),7,3,12,13,6,8,9,3.17241,1.89309,58,B-
ʞ,670,IPA Extensions,ʞ (LATIN SMALL LETTER TURNED K) ,5,8,17,13,22,6,9,3.16250,1.66455,80,B-
ꜥ,42789,Latin Extended-D,ꜥ (LATIN SMALL LETTER EGYPTOLOGICAL AIN),12,12,7,13,9,10,17,3.16250,2.14325,80,B-
ɔ,596,IPA Extensions,ɔ (LATIN SMALL LETTER OPEN O),5,12,13,15,17,15,6,3.15663,1.69275,83,B-
Ʉ,580,Latin Extended-B,Ʉ (LATIN CAPITAL LETTER U BAR),5,10,11,14,24,5,8,3.15584,1.66279,77,B-
Ɏ,590,Latin Extended-B,Ɏ (LATIN CAPITAL LETTER Y WITH STROKE) ,5,15,16,9,14,15,10,3.15476,1.84648,84,B-
Ꜣ,42786,Latin Extended-D,Ꜣ (LATIN CAPITAL LETTER EGYPTOLOGICAL ALEF),11,9,13,15,12,10,15,3.15294,1.99109,85,B-
ꭢ,43874,Latin Extended-E,ꭢ (LATIN SMALL LETTER OPEN OE),3,4,12,17,7,6,6,3.14545,1.60345,55,B-
ꟻ,43003,Latin Extended-D,ꟻ (LATIN EPIGRAPHIC LETTER REVERSED F) ,5,9,15,16,16,5,11,3.14286,1.73747,77,B-
Ꝍ,42828,Latin Extended-D,Ꝍ (LATIN CAPITAL LETTER O WITH LOOP),6,12,17,7,14,13,10,3.13924,1.87243,79,B-
ɬ,620,IPA Extensions,ɬ (LATIN SMALL LETTER WITH BELT) ,5,12,16,13,14,11,10,3.13580,1.78713,81,B-
ꟗ,42967,Latin Extended-D,ꟗ (LATIN SMALL LETTER MIDDLE SCOTS S),8,5,8,12,10,8,8,3.13559,1.91597,59,B-
ƣ,419,Latin Extended-B,ƣ (LATIN SMALL LETTER OI) [LATIN SMALL LETTER GHA],9,15,10,10,14,14,12,3.13095,1.98658,84,B-
ᴖ,7446,Phonetic Extensions,ᴖ (LATIN SMALL LETTER TOP HALF O),9,13,11,13,19,7,14,3.12791,1.92688,86,B-
ħ,295,Latin Extended-A,ħ (LATIN SMALL LETTER H WITH STROKE) ,3,12,10,17,14,7,8,3.12676,1.68124,71,B-
ꬼ,43836,Latin Extended-E,ꬼ (LATIN SMALL LETTER ENG WITH CROSSED-TAIL),6,13,6,19,19,7,9,3.12658,1.74948,79,B-
ᴑ,7441,Phonetic Extensions,ᴑ (LATIN SMALL LETTER SIDEWAYS O),11,12,8,10,17,14,10,3.12195,1.97759,82,B-
Ƣ,418,Latin Extended-B,Ƣ (LATIN CAPITAL LETTER OI) [LATIN CAPITAL LETTER GHA],10,13,8,7,14,13,11,3.11842,2.04592,76,B-
ꝺ,42874,Latin Extended-D,ꝺ (LATIN SMALL LETTER INSULAR D) ,4,11,12,19,18,8,7,3.11392,1.61711,79,B-
ɚ,602,IPA Extensions,ɚ (LATIN SMALL LETTER SCHWA WITH HOOK) ,3,17,10,9,16,6,11,3.11111,1.85043,72,B-
ꝿ,42879,Latin Extended-D,ꝿ (LATIN SMALL LETTER TURNED INSULAR G) ,8,10,15,13,14,9,12,3.11111,1.88414,81,B-
ꟼ,43004,Latin Extended-D,ꟼ (LATIN EPIGRAPHIC LETTER REVERSED P) ,3,11,13,13,19,9,5,3.10959,1.59480,73,B-
Ꝃ,42818,Latin Extended-D,Ꝃ (LATIN CAPITAL LETTER K WITH DIAGONAL STROKE),7,11,9,11,15,15,5,3.10959,1.80710,73,B-
ꭊ,43850,Latin Extended-E,ꭊ (LATIN SMALL LETTER DOUBLE R WITH CROSSED-TAIL),13,10,6,9,12,11,13,3.10811,2.14264,74,B-
